次数,结果,时间,连接耗时,接收耗时,备注
57,True,2016-08-24 11:58:38,0.003s,0.006s,
58,True,2016-08-24 11:59:38,0.005s,0.006s,
59,True,2016-08-24 12:00:38,0.003s,0.005s,
60,True,2016-08-24 12:01:38,0.003s,0.004s,
61,True,2016-08-24 12:02:38,0.002s,0.006s,
62,True,2016-08-24 12:03:38,0.003s,0.005s,
63,True,2016-08-24 12:04:38,0.003s,0.005s,
64,True,2016-08-24 12:05:38,0.003s,0.006s,
65,True,2016-08-24 12:06:38,0.008s,0.005s,
66,True,2016-08-24 12:07:39,0.105s,0.086s,
67,True,2016-08-24 12:08:39,0.080s,0.095s,
68,True,2016-08-24 12:09:39,0.003s,0.005s,
69,True,2016-08-24 12:10:39,0.004s,0.005s,
70,True,2016-08-24 12:11:39,0.033s,0.039s,
71,True,2016-08-24 12:12:39,0.074s,0.082s,
72,True,2016-08-24 12:13:39,0.002s,0.005s,
73,True,2016-08-24 12:14:39,0.024s,0.013s,
74,True,2016-08-24 12:15:39,0.003s,0.006s,
75,True,2016-08-24 12:16:39,0.003s,0.005s,
76,True,2016-08-24 12:17:39,0.003s,0.005s,
77,True,2016-08-24 12:18:39,0.057s,0.049s,
78,True,2016-08-24 12:19:39,0.037s,0.034s,
79,True,2016-08-24 12:20:39,0.058s,0.070s,
80,True,2016-08-24 12:21:39,0.003s,0.015s,
81,True,2016-08-24 12:22:39,0.002s,0.006s,
82,True,2016-08-24 12:23:39,0.006s,0.006s,
83,True,2016-08-24 12:24:40,0.118s,0.123s,
84,True,2016-08-24 12:25:40,0.003s,0.004s,
85,True,2016-08-24 12:26:40,0.092s,0.104s,
86,True,2016-08-24 12:27:40,0.003s,0.005s,
87,True,2016-08-24 12:28:40,0.073s,0.100s,
88,True,2016-08-24 12:29:40,0.004s,0.005s,
89,True,2016-08-24 12:30:40,0.003s,0.005s,
90,True,2016-08-24 12:31:40,0.003s,0.005s,
91,True,2016-08-24 12:32:40,0.003s,0.005s,
92,True,2016-08-24 12:33:40,0.002s,0.006s,
93,True,2016-08-24 12:34:40,0.002s,0.005s,
94,True,2016-08-24 12:35:40,0.003s,0.005s,
95,True,2016-08-24 12:36:40,0.003s,0.005s,
96,True,2016-08-24 12:37:40,0.037s,0.045s,
97,True,2016-08-24 12:38:40,0.003s,0.005s,
98,True,2016-08-24 12:39:40,0.008s,0.006s,
99,True,2016-08-24 12:40:40,0.003s,0.005s,
100,True,2016-08-24 12:41:41,1.003s,0.006s,
101,True,2016-08-24 12:42:41,0.019s,0.007s,
102,True,2016-08-24 12:43:41,0.007s,0.005s,
103,True,2016-08-24 12:44:41,0.004s,0.005s,
104,True,2016-08-24 12:45:41,0.003s,0.026s,
105,True,2016-08-24 12:46:42,0.007s,0.006s,
106,True,2016-08-24 12:47:42,0.020s,0.021s,
107,True,2016-08-24 12:48:42,0.003s,0.004s,
108,True,2016-08-24 12:49:42,0.003s,0.005s,
109,True,2016-08-24 12:50:42,0.085s,0.099s,
110,True,2016-08-24 12:51:42,0.004s,0.016s,
111,True,2016-08-24 12:52:42,0.002s,0.005s,
112,True,2016-08-24 12:53:42,0.004s,0.005s,
113,True,2016-08-24 12:54:42,0.004s,0.005s,
114,True,2016-08-24 12:55:42,0.012s,0.018s,
115,True,2016-08-24 12:56:42,0.003s,0.005s,
116,True,2016-08-24 12:57:42,0.003s,0.006s,
117,True,2016-08-24 12:58:42,0.003s,0.005s,
118,True,2016-08-24 12:59:42,0.005s,0.005s,
119,True,2016-08-24 13:00:42,0.031s,0.018s,
120,True,2016-08-24 13:01:42,0.003s,0.009s,
121,True,2016-08-24 13:02:42,0.036s,0.030s,
122,True,2016-08-24 13:03:42,0.003s,0.005s,
123,True,2016-08-24 13:04:43,0.100s,0.099s,
124,True,2016-08-24 13:05:43,0.003s,0.005s,
125,True,2016-08-24 13:06:43,0.003s,0.005s,
126,True,2016-08-24 13:07:43,0.003s,0.005s,
127,True,2016-08-24 13:08:44,1.008s,0.006s,
128,True,2016-08-24 13:09:44,0.029s,0.049s,
129,True,2016-08-24 13:10:44,0.004s,0.006s,
130,True,2016-08-24 13:11:44,0.105s,0.104s,
131,True,2016-08-24 13:12:44,0.003s,0.005s,
132,True,2016-08-24 13:13:45,1.289s,0.075s,
133,True,2016-08-24 13:14:45,0.004s,0.005s,
134,True,2016-08-24 13:15:45,0.082s,0.082s,
135,True,2016-08-24 13:16:46,0.060s,0.072s,
136,True,2016-08-24 13:17:46,0.002s,0.006s,
137,True,2016-08-24 13:18:47,1.103s,0.116s,
138,True,2016-08-24 13:19:47,0.110s,0.103s,
139,True,2016-08-24 13:20:47,0.101s,0.126s,
140,True,2016-08-24 13:21:47,0.081s,0.079s,
141,True,2016-08-24 13:22:48,0.101s,0.097s,
142,True,2016-08-24 13:23:48,0.003s,0.005s,
143,True,2016-08-24 13:24:48,0.048s,0.079s,
144,True,2016-08-24 13:25:48,0.094s,0.072s,
145,True,2016-08-24 13:26:48,0.067s,0.074s,
146,True,2016-08-24 13:27:48,0.052s,0.039s,
147,True,2016-08-24 13:28:48,0.003s,0.006s,
148,True,2016-08-24 13:29:48,0.004s,0.006s,
149,True,2016-08-24 13:30:48,0.003s,0.005s,
150,True,2016-08-24 13:31:48,0.057s,0.058s,
151,True,2016-08-24 13:32:48,0.003s,0.005s,
152,True,2016-08-24 13:33:48,0.003s,0.005s,
153,True,2016-08-24 13:34:48,0.003s,0.006s,
154,True,2016-08-24 13:35:48,0.003s,0.006s,
155,True,2016-08-24 13:36:48,0.003s,0.005s,
156,True,2016-08-24 13:37:48,0.003s,0.004s,
157,True,2016-08-24 13:38:48,0.003s,0.004s,
158,True,2016-08-24 13:39:48,0.010s,0.005s,
159,True,2016-08-24 13:40:49,0.002s,0.005s,
160,True,2016-08-24 13:41:49,0.003s,0.005s,
161,True,2016-08-24 13:42:49,0.076s,0.097s,
162,True,2016-08-24 13:43:49,0.003s,0.005s,
163,True,2016-08-24 13:44:49,0.003s,0.005s,
164,True,2016-08-24 13:45:49,0.003s,0.005s,
165,True,2016-08-24 13:46:49,0.003s,0.006s,
166,True,2016-08-24 13:47:49,0.021s,0.031s,
167,True,2016-08-24 13:48:49,0.060s,0.091s,
168,True,2016-08-24 13:49:49,0.076s,0.118s,
169,True,2016-08-24 13:50:49,0.003s,0.005s,
170,True,2016-08-24 13:51:49,0.003s,0.004s,
171,True,2016-08-24 13:52:49,0.003s,0.005s,
172,True,2016-08-24 13:53:49,0.003s,0.005s,
173,True,2016-08-24 13:54:49,0.045s,0.052s,
174,True,2016-08-24 13:55:49,0.046s,0.019s,
175,True,2016-08-24 13:56:49,0.002s,0.006s,
176,True,2016-08-24 13:57:50,0.004s,0.005s,
177,True,2016-08-24 13:58:50,0.004s,0.006s,
178,True,2016-08-24 13:59:50,0.004s,0.005s,
179,True,2016-08-24 14:00:50,0.003s,0.006s,
180,True,2016-08-24 14:01:50,0.002s,0.005s,
181,True,2016-08-24 14:02:50,0.002s,0.005s,
182,True,2016-08-24 14:03:50,0.003s,0.004s,
183,True,2016-08-24 14:04:50,0.003s,0.005s,
184,True,2016-08-24 14:05:50,0.004s,0.004s,
185,True,2016-08-24 14:06:50,0.003s,0.007s,
186,True,2016-08-24 14:07:50,0.052s,0.039s,
187,True,2016-08-24 14:08:50,0.003s,0.005s,
188,True,2016-08-24 14:09:50,0.012s,0.005s,
189,True,2016-08-24 14:10:50,0.050s,0.034s,
190,True,2016-08-24 14:11:50,0.004s,0.004s,
191,True,2016-08-24 14:12:52,1.202s,0.006s,
192,True,2016-08-24 14:13:52,0.003s,0.004s,
193,True,2016-08-24 14:14:52,0.003s,0.005s,
194,True,2016-08-24 14:15:52,0.004s,0.005s,
195,True,2016-08-24 14:16:52,0.003s,0.005s,
196,True,2016-08-24 14:17:52,0.002s,0.006s,
197,True,2016-08-24 14:18:52,0.027s,0.014s,
198,True,2016-08-24 14:19:52,0.004s,0.005s,
199,True,2016-08-24 14:20:52,0.005s,0.008s,
200,True,2016-08-24 14:21:52,0.003s,0.005s,
201,True,2016-08-24 14:22:52,0.015s,0.023s,
202,True,2016-08-24 14:23:52,0.002s,0.005s,
203,True,2016-08-24 14:24:52,0.010s,0.005s,
204,True,2016-08-24 14:25:52,0.003s,0.004s,
205,True,2016-08-24 14:26:53,0.002s,0.005s,
206,True,2016-08-24 14:27:53,0.059s,0.041s,
207,True,2016-08-24 14:28:53,0.003s,0.005s,
208,True,2016-08-24 14:29:53,0.031s,0.036s,
209,True,2016-08-24 14:30:53,0.003s,0.005s,
210,True,2016-08-24 14:31:53,0.003s,0.006s,
211,True,2016-08-24 14:32:53,0.004s,0.004s,
212,True,2016-08-24 14:33:53,0.082s,0.084s,
213,True,2016-08-24 14:34:53,0.112s,0.088s,
214,True,2016-08-24 14:35:54,0.004s,0.005s,
215,True,2016-08-24 14:36:54,0.003s,0.004s,
216,True,2016-08-24 14:37:54,0.004s,0.005s,
217,True,2016-08-24 14:38:54,0.065s,0.068s,
218,True,2016-08-24 14:39:54,0.003s,0.006s,
219,True,2016-08-24 14:40:54,0.006s,0.004s,
220,True,2016-08-24 14:41:54,0.099s,0.134s,
221,True,2016-08-24 14:42:54,0.004s,0.005s,
222,True,2016-08-24 14:43:54,0.003s,0.005s,
223,True,2016-08-24 14:44:54,0.003s,0.004s,
224,True,2016-08-24 14:45:54,0.003s,0.004s,
225,True,2016-08-24 14:46:54,0.003s,0.005s,
226,True,2016-08-24 14:47:55,0.004s,0.005s,
227,True,2016-08-24 14:48:55,0.004s,0.004s,
228,True,2016-08-24 14:49:55,0.019s,0.018s,
229,True,2016-08-24 14:50:55,0.088s,0.117s,
230,True,2016-08-24 14:51:55,0.004s,0.005s,
231,True,2016-08-24 14:52:55,0.003s,0.004s,
232,True,2016-08-24 14:53:55,0.003s,0.005s,
233,True,2016-08-24 14:54:55,0.004s,0.005s,
234,True,2016-08-24 14:55:55,0.003s,0.005s,
235,True,2016-08-24 14:56:55,0.002s,0.005s,
236,True,2016-08-24 14:57:55,0.003s,0.005s,
237,True,2016-08-24 14:58:55,0.004s,0.005s,
238,True,2016-08-24 14:59:55,0.004s,0.005s,
239,True,2016-08-24 15:00:56,0.046s,0.047s,
240,True,2016-08-24 15:01:56,0.045s,0.038s,
241,True,2016-08-24 15:02:56,0.003s,0.006s,
242,True,2016-08-24 15:03:56,0.003s,0.005s,
243,True,2016-08-24 15:04:56,0.003s,0.004s,
244,True,2016-08-24 15:05:56,0.003s,0.006s,
245,True,2016-08-24 15:06:56,0.003s,0.004s,
246,True,2016-08-24 15:07:57,1.229s,0.043s,
247,True,2016-08-24 15:08:57,0.003s,0.005s,
248,True,2016-08-24 15:09:57,0.004s,0.005s,
249,True,2016-08-24 15:10:58,0.094s,0.096s,
250,True,2016-08-24 15:11:58,0.003s,0.005s,
251,True,2016-08-24 15:12:58,0.095s,0.086s,
252,True,2016-08-24 15:13:58,0.029s,0.027s,
253,True,2016-08-24 15:14:58,0.006s,0.008s,
254,True,2016-08-24 15:15:58,0.007s,0.008s,
255,True,2016-08-24 15:16:58,0.006s,0.007s,
256,True,2016-08-24 15:17:58,0.004s,0.005s,
257,True,2016-08-24 15:18:58,0.103s,0.113s,
258,True,2016-08-24 15:19:58,0.003s,0.005s,
259,True,2016-08-24 15:20:59,0.004s,0.004s,
260,True,2016-08-24 15:21:59,0.119s,0.107s,
261,True,2016-08-24 15:22:59,0.056s,0.054s,
262,True,2016-08-24 15:23:59,0.004s,0.004s,
263,True,2016-08-24 15:24:59,0.004s,0.004s,
264,True,2016-08-24 15:25:59,0.015s,0.028s,
265,True,2016-08-24 15:26:59,0.077s,0.098s,
266,True,2016-08-24 15:27:59,0.003s,0.005s,
267,True,2016-08-24 15:28:59,0.003s,0.005s,
268,True,2016-08-24 15:30:00,0.005s,0.005s,
269,True,2016-08-24 15:31:00,0.003s,0.004s,
270,True,2016-08-24 15:32:00,0.004s,0.005s,
271,True,2016-08-24 15:33:00,0.003s,0.005s,
272,True,2016-08-24 15:34:00,0.004s,0.004s,
273,True,2016-08-24 15:35:00,0.003s,0.005s,
274,True,2016-08-24 15:36:00,0.004s,0.009s,
275,True,2016-08-24 15:37:00,0.007s,0.033s,
276,True,2016-08-24 15:38:00,0.003s,0.004s,
277,True,2016-08-24 15:39:00,0.004s,0.005s,
278,True,2016-08-24 15:40:00,0.002s,0.005s,
279,True,2016-08-24 15:41:00,0.004s,0.005s,
280,True,2016-08-24 15:42:00,0.021s,0.029s,
281,True,2016-08-24 15:43:00,0.033s,0.058s,
282,True,2016-08-24 15:44:00,0.003s,0.004s,
283,True,2016-08-24 15:45:00,0.003s,0.005s,
284,True,2016-08-24 15:46:01,0.003s,0.005s,
285,True,2016-08-24 15:47:01,0.050s,0.047s,
286,True,2016-08-24 15:48:01,0.045s,0.076s,
287,True,2016-08-24 15:49:01,0.002s,0.006s,
288,True,2016-08-24 15:50:01,0.003s,0.005s,
289,True,2016-08-24 15:51:01,0.003s,0.004s,
290,True,2016-08-24 15:52:01,0.002s,0.005s,
291,True,2016-08-24 15:53:01,0.045s,0.056s,
292,True,2016-08-24 15:54:01,0.021s,0.016s,
293,True,2016-08-24 15:55:01,0.040s,0.037s,
294,True,2016-08-24 15:56:01,0.002s,0.006s,
295,True,2016-08-24 15:57:02,0.003s,0.004s,
296,True,2016-08-24 15:58:02,0.005s,0.005s,
297,True,2016-08-24 15:59:02,0.067s,0.073s,
298,True,2016-08-24 16:00:02,0.072s,0.048s,
299,True,2016-08-24 16:01:02,0.115s,0.120s,
300,True,2016-08-24 16:02:02,0.119s,0.106s,
301,True,2016-08-24 16:03:03,0.125s,0.802s,
302,True,2016-08-24 16:04:04,0.116s,0.122s,
303,True,2016-08-24 16:05:04,0.120s,0.107s,
304,True,2016-08-24 16:06:05,0.117s,0.771s,
305,True,2016-08-24 16:07:05,0.104s,0.085s,
306,True,2016-08-24 16:08:05,0.114s,0.120s,
307,True,2016-08-24 16:09:06,0.112s,0.104s,
308,True,2016-08-24 16:10:06,0.106s,0.114s,
309,True,2016-08-24 16:11:06,0.112s,0.115s,
310,True,2016-08-24 16:12:07,1.088s,0.108s,
311,True,2016-08-24 16:13:08,0.105s,0.104s,
312,True,2016-08-24 16:14:08,0.121s,0.106s,
313,True,2016-08-24 16:15:08,0.107s,0.115s,
314,True,2016-08-24 16:16:09,0.117s,0.131s,
315,True,2016-08-24 16:17:09,0.125s,0.122s,
316,True,2016-08-24 16:18:10,0.087s,1.282s,
317,True,2016-08-24 16:19:12,1.311s,0.120s,
318,True,2016-08-24 16:20:12,0.121s,0.122s,
319,True,2016-08-24 16:21:12,0.071s,0.058s,
320,True,2016-08-24 16:22:12,0.098s,0.086s,
321,True,2016-08-24 16:23:13,0.105s,0.107s,
322,True,2016-08-24 16:24:13,0.086s,0.086s,
323,True,2016-08-24 16:25:13,0.117s,0.117s,
324,True,2016-08-24 16:26:13,0.003s,0.005s,
325,True,2016-08-24 16:27:13,0.003s,0.005s,
326,True,2016-08-24 16:28:13,0.060s,0.052s,
327,True,2016-08-24 16:29:14,0.087s,0.065s,
328,True,2016-08-24 16:30:14,0.003s,0.005s,
329,True,2016-08-24 16:31:14,0.003s,0.005s,
330,True,2016-08-24 16:32:14,0.056s,0.065s,
331,True,2016-08-24 16:33:14,0.003s,0.004s,
332,True,2016-08-24 16:34:14,0.043s,0.056s,
333,True,2016-08-24 16:35:14,0.056s,0.080s,
334,True,2016-08-24 16:36:15,0.088s,0.083s,
335,True,2016-08-24 16:37:15,0.002s,0.006s,
336,True,2016-08-24 16:38:15,0.116s,0.115s,
337,True,2016-08-24 16:39:15,0.065s,0.086s,
338,True,2016-08-24 16:40:15,0.089s,0.103s,
339,True,2016-08-24 16:41:16,0.115s,0.100s,
340,True,2016-08-24 16:42:16,0.107s,0.089s,
341,True,2016-08-24 16:43:16,0.053s,0.052s,
342,True,2016-08-24 16:44:16,0.042s,0.039s,
343,True,2016-08-24 16:45:16,0.004s,0.005s,
344,True,2016-08-24 16:46:16,0.009s,0.005s,
345,True,2016-08-24 16:47:16,0.004s,0.005s,
346,True,2016-08-24 16:48:16,0.004s,0.005s,
347,True,2016-08-24 16:49:16,0.004s,0.004s,
348,True,2016-08-24 16:50:16,0.002s,0.005s,
349,True,2016-08-24 16:51:16,0.003s,0.005s,
350,True,2016-08-24 16:52:17,0.004s,0.005s,
351,True,2016-08-24 16:53:17,0.049s,0.044s,
352,True,2016-08-24 16:54:17,0.004s,0.005s,
353,True,2016-08-24 16:55:17,0.002s,0.005s,
354,True,2016-08-24 16:56:17,0.002s,0.005s,
355,True,2016-08-24 16:57:17,0.002s,0.007s,
356,True,2016-08-24 16:58:17,0.090s,0.103s,
357,True,2016-08-24 16:59:17,0.006s,0.005s,
358,True,2016-08-24 17:00:17,0.022s,0.004s,
359,True,2016-08-24 17:01:17,0.105s,0.080s,
360,True,2016-08-24 17:02:18,0.004s,0.004s,
361,True,2016-08-24 17:03:18,0.002s,0.005s,
362,True,2016-08-24 17:04:18,0.064s,0.060s,
363,True,2016-08-24 17:05:18,0.004s,0.004s,
364,True,2016-08-24 17:06:18,0.008s,0.018s,
365,True,2016-08-24 17:07:18,0.003s,0.004s,
366,True,2016-08-24 17:08:18,0.003s,0.004s,
367,True,2016-08-24 17:09:18,0.037s,0.017s,
368,True,2016-08-24 17:10:18,0.058s,0.051s,
369,True,2016-08-24 17:11:18,0.086s,0.075s,
370,True,2016-08-24 17:12:18,0.004s,0.005s,
371,True,2016-08-24 17:13:19,0.002s,0.005s,
372,True,2016-08-24 17:14:19,0.003s,0.005s,
373,True,2016-08-24 17:15:19,0.002s,0.005s,
374,True,2016-08-24 17:16:19,0.017s,0.024s,
375,True,2016-08-24 17:17:19,0.004s,0.005s,
376,True,2016-08-24 17:18:19,0.118s,0.109s,
377,True,2016-08-24 17:19:19,0.013s,0.005s,
378,True,2016-08-24 17:20:19,0.002s,0.006s,
379,True,2016-08-24 17:21:19,0.003s,0.005s,
380,True,2016-08-24 17:22:19,0.004s,0.005s,
381,True,2016-08-24 17:23:19,0.003s,0.004s,
382,True,2016-08-24 17:24:19,0.004s,0.005s,
383,True,2016-08-24 17:25:19,0.003s,0.006s,
384,True,2016-08-24 17:26:19,0.003s,0.005s,
385,True,2016-08-24 17:27:20,0.059s,0.062s,
386,True,2016-08-24 17:28:20,0.025s,0.033s,
387,True,2016-08-24 17:29:20,0.008s,0.005s,
388,True,2016-08-24 17:30:20,0.003s,0.005s,
389,True,2016-08-24 17:31:20,0.003s,0.005s,
390,True,2016-08-24 17:32:20,0.004s,0.004s,
391,True,2016-08-24 17:33:20,0.089s,0.098s,
392,True,2016-08-24 17:34:20,0.003s,0.005s,
393,True,2016-08-24 17:35:20,0.058s,0.070s,
394,True,2016-08-24 17:36:20,0.003s,0.006s,
395,True,2016-08-24 17:37:21,0.004s,0.005s,
396,True,2016-08-24 17:38:21,0.003s,0.004s,
397,True,2016-08-24 17:39:21,0.003s,0.005s,
398,True,2016-08-24 17:40:21,0.003s,0.004s,
399,True,2016-08-24 17:41:21,0.003s,0.005s,
400,True,2016-08-24 17:42:21,0.004s,0.005s,
401,True,2016-08-24 17:43:21,0.004s,0.006s,
402,True,2016-08-24 17:44:21,0.130s,0.112s,
403,True,2016-08-24 17:45:21,0.002s,0.005s,
404,True,2016-08-24 17:46:21,0.003s,0.005s,
405,True,2016-08-24 17:47:21,0.003s,0.005s,
406,True,2016-08-24 17:48:21,0.003s,0.005s,
407,True,2016-08-24 17:49:21,0.037s,0.038s,
408,True,2016-08-24 17:50:21,0.003s,0.005s,
409,True,2016-08-24 17:51:22,0.002s,0.005s,
410,True,2016-08-24 17:52:22,0.010s,0.016s,
411,True,2016-08-24 17:53:22,0.003s,0.004s,
412,True,2016-08-24 17:54:22,0.004s,0.005s,
413,True,2016-08-24 17:55:22,0.003s,0.005s,
414,True,2016-08-24 17:56:22,0.003s,0.005s,
415,True,2016-08-24 17:57:22,0.004s,0.004s,
416,True,2016-08-24 17:58:22,0.003s,0.005s,
417,True,2016-08-24 17:59:22,0.008s,0.005s,
418,True,2016-08-24 18:00:22,0.004s,0.005s,
419,True,2016-08-24 18:01:22,0.003s,0.004s,
420,True,2016-08-24 18:02:22,0.003s,0.005s,
421,True,2016-08-24 18:03:22,0.003s,0.004s,
422,True,2016-08-24 18:04:22,0.023s,0.006s,
1,True,2016-08-29 17:17:55,0.040s,0.056s,
2,True,2016-08-29 17:18:55,0.023s,0.005s,
3,True,2016-08-29 17:19:55,0.003s,0.005s,
4,True,2016-08-29 17:20:55,0.004s,0.006s,
5,True,2016-08-29 17:21:56,0.101s,0.086s,
6,True,2016-08-29 17:22:56,0.008s,0.006s,
7,True,2016-08-29 17:23:56,0.003s,0.006s,
8,True,2016-08-29 17:24:56,0.004s,0.005s,
9,True,2016-08-29 17:25:56,0.004s,0.005s,
10,True,2016-08-29 17:26:56,0.003s,0.005s,
11,True,2016-08-29 17:27:56,0.003s,0.005s,
12,True,2016-08-29 17:28:56,0.004s,0.005s,
13,True,2016-08-29 17:29:56,0.003s,0.006s,
14,True,2016-08-29 17:30:56,0.003s,0.005s,
15,True,2016-08-29 17:31:56,0.004s,0.005s,
16,True,2016-08-29 17:32:56,0.004s,0.005s,
17,True,2016-08-29 17:33:56,0.004s,0.006s,
18,True,2016-08-29 17:34:56,0.007s,0.005s,
19,True,2016-08-29 17:35:56,0.003s,0.005s,
20,True,2016-08-29 17:36:56,0.008s,0.005s,
21,True,2016-08-29 17:37:57,0.005s,0.005s,
22,True,2016-08-29 17:38:57,0.003s,0.007s,
23,True,2016-08-29 17:39:57,0.004s,0.005s,
24,True,2016-08-29 17:40:57,0.028s,0.032s,
25,True,2016-08-29 17:41:57,0.003s,0.007s,
26,True,2016-08-29 17:42:57,0.004s,0.007s,
27,True,2016-08-29 17:43:57,0.015s,0.005s,
28,True,2016-08-29 17:44:57,0.004s,0.010s,
29,True,2016-08-29 17:45:57,0.003s,0.007s,
30,True,2016-08-29 17:46:57,0.006s,0.005s,
31,True,2016-08-29 17:47:57,0.003s,0.005s,
32,True,2016-08-29 17:48:57,0.003s,0.006s,
33,True,2016-08-29 17:49:57,0.087s,0.086s,
34,True,2016-08-29 17:50:57,0.004s,0.006s,
35,True,2016-08-29 17:51:58,0.003s,0.005s,
36,True,2016-08-29 17:52:58,0.004s,0.006s,
37,True,2016-08-29 17:53:58,0.043s,0.034s,
38,True,2016-08-29 17:54:58,0.068s,0.041s,
39,True,2016-08-29 17:55:58,0.009s,0.005s,
40,True,2016-08-29 17:56:58,0.004s,0.005s,
41,True,2016-08-29 17:57:58,0.085s,0.133s,
42,True,2016-08-29 17:58:58,0.003s,0.005s,
43,True,2016-08-29 17:59:58,0.003s,0.005s,
44,True,2016-08-29 18:00:59,0.120s,0.071s,
45,True,2016-08-29 18:01:59,0.060s,0.016s,
46,True,2016-08-29 18:02:59,0.003s,0.005s,
47,True,2016-08-29 18:03:59,0.003s,0.005s,
48,True,2016-08-29 18:04:59,0.003s,0.005s,
49,True,2016-08-29 18:05:59,0.006s,0.005s,
50,True,2016-08-29 18:06:59,0.004s,0.005s,
51,True,2016-08-29 18:07:59,0.003s,0.005s,
52,True,2016-08-29 18:08:59,0.003s,0.005s,
53,True,2016-08-29 18:09:59,0.006s,0.004s,
54,True,2016-08-29 18:10:59,0.004s,0.005s,
55,True,2016-08-29 18:11:59,0.003s,0.008s,
56,True,2016-08-29 18:12:59,0.003s,0.006s,
57,True,2016-08-29 18:13:59,0.009s,0.004s,
1,True,2016-08-31 16:50:37,0.015s,0.023s,
2,True,2016-08-31 16:51:37,0.003s,0.005s,
3,True,2016-08-31 16:52:37,0.003s,0.006s,
4,True,2016-08-31 16:53:37,0.003s,0.006s,
5,True,2016-08-31 16:54:37,0.003s,0.006s,
6,True,2016-08-31 16:55:37,0.004s,0.006s,
7,True,2016-08-31 16:56:37,0.003s,0.006s,
8,True,2016-08-31 16:57:37,0.027s,0.045s,
9,True,2016-08-31 16:58:37,0.019s,0.005s,
10,True,2016-08-31 16:59:37,0.007s,0.006s,
11,True,2016-08-31 17:00:37,0.003s,0.005s,
12,True,2016-08-31 17:01:37,0.003s,0.008s,
13,True,2016-08-31 17:02:37,0.003s,0.007s,
14,True,2016-08-31 17:03:38,0.004s,0.005s,
15,True,2016-08-31 17:04:38,0.003s,0.007s,
16,True,2016-08-31 17:05:38,0.003s,0.005s,
17,True,2016-08-31 17:06:38,0.004s,0.005s,
18,True,2016-08-31 17:07:38,0.004s,0.006s,
19,True,2016-08-31 17:08:38,0.004s,0.006s,
20,True,2016-08-31 17:09:38,0.003s,0.005s,
21,True,2016-08-31 17:10:38,0.005s,0.006s,
22,True,2016-08-31 17:11:38,0.003s,0.006s,
23,True,2016-08-31 17:12:38,0.009s,0.005s,
24,True,2016-08-31 17:13:38,0.003s,0.006s,
25,True,2016-08-31 17:14:38,0.004s,0.009s,
26,True,2016-08-31 17:15:38,0.003s,0.006s,
27,True,2016-08-31 17:16:38,0.005s,0.005s,
28,True,2016-08-31 17:17:40,1.406s,0.005s,
29,True,2016-08-31 17:18:40,0.004s,0.005s,
30,True,2016-08-31 17:19:40,0.004s,0.005s,
31,True,2016-08-31 17:20:40,0.003s,0.005s,
32,True,2016-08-31 17:21:40,0.003s,0.005s,
33,True,2016-08-31 17:22:40,0.003s,0.005s,
34,True,2016-08-31 17:23:40,0.007s,0.005s,
35,True,2016-08-31 17:24:40,0.006s,0.006s,
36,True,2016-08-31 17:25:40,0.003s,0.007s,
37,True,2016-08-31 17:26:41,0.013s,0.006s,
38,True,2016-08-31 17:27:41,0.003s,0.004s,
39,True,2016-08-31 17:28:41,0.003s,0.006s,
40,True,2016-08-31 17:29:41,0.008s,0.006s,
41,True,2016-08-31 17:30:41,0.003s,0.006s,
42,True,2016-08-31 17:31:41,0.003s,0.006s,
43,True,2016-08-31 17:32:41,0.003s,0.006s,
44,True,2016-08-31 17:33:41,0.003s,0.005s,
45,True,2016-08-31 17:34:41,0.004s,0.005s,
46,True,2016-08-31 17:35:41,0.003s,0.005s,
47,True,2016-08-31 17:36:41,0.003s,0.005s,
48,True,2016-08-31 17:37:41,0.004s,0.005s,
49,True,2016-08-31 17:38:41,0.003s,0.020s,
50,True,2016-08-31 17:39:41,0.003s,0.004s,
51,True,2016-08-31 17:40:41,0.003s,0.006s,
52,True,2016-08-31 17:41:41,0.003s,0.006s,
53,True,2016-08-31 17:42:41,0.003s,0.005s,
54,True,2016-08-31 17:43:41,0.003s,0.004s,
55,True,2016-08-31 17:44:41,0.003s,0.005s,
56,True,2016-08-31 17:45:42,0.004s,0.006s,
57,True,2016-08-31 17:46:42,0.004s,0.022s,
58,True,2016-08-31 17:47:42,0.003s,0.005s,
59,True,2016-08-31 17:48:42,0.050s,0.047s,
60,True,2016-08-31 17:49:42,0.008s,0.007s,
61,True,2016-08-31 17:50:42,0.003s,0.006s,
62,True,2016-08-31 17:51:42,0.004s,0.005s,
63,True,2016-08-31 17:52:42,0.003s,0.005s,
64,True,2016-08-31 17:53:42,0.021s,0.027s,
65,True,2016-08-31 17:54:42,0.003s,0.007s,
66,True,2016-08-31 17:55:42,0.003s,0.006s,
1,True,2017-01-17 17:06:18,0.008s,0.007s,
1,True,2017-01-17 17:06:44,0.007s,0.006s,
1,True,2017-01-17 17:06:51,0.023s,0.013s,
2,True,2017-01-17 17:06:53,0.005s,0.006s,
3,True,2017-01-17 17:06:55,0.020s,0.008s,
4,True,2017-01-17 17:06:57,0.005s,0.006s,
5,True,2017-01-17 17:06:59,0.005s,0.009s,
6,True,2017-01-17 17:07:01,0.028s,0.008s,
1,True,2017-01-17 17:10:32,0.044s,0.017s,
2,True,2017-01-17 17:10:34,0.008s,0.008s,
